project_id,team_id,team_name,year,doi,doi_url,n_source_pages,source_pages,wiki_url,pages_crawled,status
igem_UTokyo_2024,5232,UTokyo,2024,10.1038/nature21059,https://doi.org/10.1038/nature21059,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1038/nrg3198,https://doi.org/10.1038/nrg3198,1,https://2024.igem.wiki/utokyo/entrepreneurship,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1038/s41467-022-32618-0,https://doi.org/10.1038/s41467-022-32618-0,6,https://2024.igem.wiki/utokyo/description;https://2024.igem.wiki/utokyo/human-practices;https://2024.igem.wiki/utokyo/proposed-implementation;https://2024.igem.wiki/utokyo/contribution;https://2024.igem.wiki/utokyo/engineering,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1038/s41586-024-07487-w,https://doi.org/10.1038/s41586-024-07487-w,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1038/s41598-019-51837-y,https://doi.org/10.1038/s41598-019-51837-y,1,https://2024.igem.wiki/utokyo/entrepreneurship,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1038/s41598-022-09572-4,https://doi.org/10.1038/s41598-022-09572-4,5,https://2024.igem.wiki/utokyo/description;https://2024.igem.wiki/utokyo/model;https://2024.igem.wiki/utokyo/proposed-implementation;https://2024.igem.wiki/utokyo/engineering;https://2024.igem.wiki/utokyo/entrepreneurship,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1038/srep05089,https://doi.org/10.1038/srep05089,2,https://2024.igem.wiki/utokyo/model;https://2024.igem.wiki/utokyo/software,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1039/c3mb70304e,https://doi.org/10.1039/c3mb70304e,1,https://2024.igem.wiki/utokyo/description,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1039/c9cp01532a,https://doi.org/10.1039/c9cp01532a,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1039/d2an01067d,https://doi.org/10.1039/d2an01067d,3,https://2024.igem.wiki/utokyo/model;https://2024.igem.wiki/utokyo/engineering;https://2024.igem.wiki/utokyo/results,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1073/pnas.0730811100,https://doi.org/10.1073/pnas.0730811100,2,https://2024.igem.wiki/utokyo/model;https://2024.igem.wiki/utokyo/engineering,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1073/pnas.2100347118,https://doi.org/10.1073/pnas.2100347118,4,https://2024.igem.wiki/utokyo/proposed-implementation;https://2024.igem.wiki/utokyo/engineering;https://2024.igem.wiki/utokyo/experiments;https://2024.igem.wiki/utokyo/results,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1073/pnas.95.4.1460,https://doi.org/10.1073/pnas.95.4.1460,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1093/bioinformatics/btt055,https://doi.org/10.1093/bioinformatics/btt055,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1093/nar/28.12.e63,https://doi.org/10.1093/nar/28.12.e63,2,https://2024.igem.wiki/utokyo/proposed-implementation;https://2024.igem.wiki/utokyo/entrepreneurship,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1093/nar/gkaa572,https://doi.org/10.1093/nar/gkaa572,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1093/nar/gkae470,https://doi.org/10.1093/nar/gkae470,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1093/nar/gkp109,https://doi.org/10.1093/nar/gkp109,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1093/nar/gkr909,https://doi.org/10.1093/nar/gkr909,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1093/nar/gkw504,https://doi.org/10.1093/nar/gkw504,2,https://2024.igem.wiki/utokyo/model;https://2024.igem.wiki/utokyo/engineering,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1111/1574-6968.12326,https://doi.org/10.1111/1574-6968.12326,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1111/1574-6968.12511,https://doi.org/10.1111/1574-6968.12511,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1126/science.aaf5573,https://doi.org/10.1126/science.aaf5573,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1126/science.aar6245,https://doi.org/10.1126/science.aar6245,2,https://2024.igem.wiki/utokyo/proposed-implementation;https://2024.igem.wiki/utokyo/engineering,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1126/science.aav4294,https://doi.org/10.1126/science.aav4294,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1146/annurev.biophys.32.110601.141800,https://doi.org/10.1146/annurev.biophys.32.110601.141800,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1167/iovs.05-0802,https://doi.org/10.1167/iovs.05-0802,1,https://2024.igem.wiki/utokyo/entrepreneurship,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1371/journal.pbio.0040204,https://doi.org/10.1371/journal.pbio.0040204,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1371/journal.pone.0278927,https://doi.org/10.1371/journal.pone.0278927,1,https://2024.igem.wiki/utokyo/software,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1373/clinchem.2010.147405,https://doi.org/10.1373/clinchem.2010.147405,3,https://2024.igem.wiki/utokyo/description;https://2024.igem.wiki/utokyo/proposed-implementation;https://2024.igem.wiki/utokyo/proof-of-concept,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1523/jneurosci.1260-14.2014,https://doi.org/10.1523/jneurosci.1260-14.2014,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.20684/quality.14.2_147,https://doi.org/10.20684/quality.14.2_147,1,https://2024.igem.wiki/utokyo/entrepreneurship,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.3389/fendo.2018.00402/full,https://doi.org/10.3389/fendo.2018.00402/full,1,https://2024.igem.wiki/utokyo/description,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.3389/fgene.2022.816919,https://doi.org/10.3389/fgene.2022.816919,1,https://2024.igem.wiki/utokyo/software,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.3390/ijms24043694,https://doi.org/10.3390/ijms24043694,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.3390/jcm10112227,https://doi.org/10.3390/jcm10112227,1,https://2024.igem.wiki/utokyo/description,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.5281/zenodo.13456374,https://doi.org/10.5281/zenodo.13456374,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UZurich_2024,5250,UZurich,2024,10.1016/j.scitotenv.2021.150106,https://doi.org/10.1016/j.scitotenv.2021.150106,1,https://2024.igem.wiki/uzurich,https://2024.igem.wiki/uzurich,1,ok
igem_UZurich_2024,5250,UZurich,2024,10.1088/1748-9326/abf004,https://doi.org/10.1088/1748-9326/abf004,1,https://2024.igem.wiki/uzurich,https://2024.igem.wiki/uzurich,1,ok
igem_UZurich_2024,5250,UZurich,2024,10.3390/plants12142736,https://doi.org/10.3390/plants12142736,1,https://2024.igem.wiki/uzurich,https://2024.igem.wiki/uzurich,1,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.1016/j.cnd.2014.02.002,https://doi.org/10.1016/j.cnd.2014.02.002,1,https://2024.igem.wiki/univlyon1-insalyon/sustainable,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.1016/j.ejar.2020.08.007,https://doi.org/10.1016/j.ejar.2020.08.007,1,https://2024.igem.wiki/univlyon1-insalyon/sustainable,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.1017/s1368980014002912,https://doi.org/10.1017/s1368980014002912,1,https://2024.igem.wiki/univlyon1-insalyon/description,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.1038/s41563-020-00857-5,https://doi.org/10.1038/s41563-020-00857-5,2,https://2024.igem.wiki/univlyon1-insalyon/description;https://2024.igem.wiki/univlyon1-insalyon/contribution,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.1089/vbz.2021.22251458,https://doi.org/10.1089/vbz.2021.22251458,1,https://2024.igem.wiki/univlyon1-insalyon/entrepreneurship,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.1126/science.aat3466,https://doi.org/10.1126/science.aat3466,2,https://2024.igem.wiki/univlyon1-insalyon/description;https://2024.igem.wiki/univlyon1-insalyon/sustainable,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.1126/science.aau7311,https://doi.org/10.1126/science.aau7311,1,https://2024.igem.wiki/univlyon1-insalyon/sustainable,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.1146/annurev.ento.47.091201.145206,https://doi.org/10.1146/annurev.ento.47.091201.145206,1,https://2024.igem.wiki/univlyon1-insalyon/entrepreneurship,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.1186/s13036-018-0100-0,https://doi.org/10.1186/s13036-018-0100-0,2,https://2024.igem.wiki/univlyon1-insalyon/part;https://2024.igem.wiki/univlyon1-insalyon/material,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.1525/elementa.246,https://doi.org/10.1525/elementa.246,1,https://2024.igem.wiki/univlyon1-insalyon/entrepreneurship,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.1542/peds.2015-0006,https://doi.org/10.1542/peds.2015-0006,1,https://2024.igem.wiki/univlyon1-insalyon/description,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.3389/fphys.2022.1112278,https://doi.org/10.3389/fphys.2022.1112278,1,https://2024.igem.wiki/univlyon1-insalyon/entrepreneurship,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.3390/ani12141845,https://doi.org/10.3390/ani12141845,1,https://2024.igem.wiki/univlyon1-insalyon/human-practices,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.3390/ijerph18031112,https://doi.org/10.3390/ijerph18031112,1,https://2024.igem.wiki/univlyon1-insalyon/entrepreneurship,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_UnivLyon1-INSALyon_2024,5143,UnivLyon1-INSALyon,2024,10.3390/insects12050440,https://doi.org/10.3390/insects12050440,1,https://2024.igem.wiki/univlyon1-insalyon/description,https://2024.igem.wiki/univlyon1-insalyon,13,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1002/bab.2390,https://doi.org/10.1002/bab.2390,2,https://2024.igem.wiki/vilnius-lithuania/engineering;https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1002/bit.21976,https://doi.org/10.1002/bit.21976,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1006/jmbi.1996.0399,https://doi.org/10.1006/jmbi.1996.0399,1,https://2024.igem.wiki/vilnius-lithuania/engineering,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1007/978-3-319-33515-5_10,https://doi.org/10.1007/978-3-319-33515-5_10,1,https://2024.igem.wiki/vilnius-lithuania/software,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1007/978-3-540-75418-3_12,https://doi.org/10.1007/978-3-540-75418-3_12,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1007/s00203-022-02993-9,https://doi.org/10.1007/s00203-022-02993-9,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1007/s10570-018-1709-3,https://doi.org/10.1007/s10570-018-1709-3,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1007/s10956-005-7198-9,https://doi.org/10.1007/s10956-005-7198-9,1,https://2024.igem.wiki/vilnius-lithuania/education,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1007/s12010-007-9077-8,https://doi.org/10.1007/s12010-007-9077-8,1,https://2024.igem.wiki/vilnius-lithuania/engineering,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1007/s12010-012-9626-7,https://doi.org/10.1007/s12010-012-9626-7,1,https://2024.igem.wiki/vilnius-lithuania/engineering,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1007/s42979-022-01016-0,https://doi.org/10.1007/s42979-022-01016-0,1,https://2024.igem.wiki/vilnius-lithuania/education,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1016/0141-8130(95)01079-3,https://doi.org/10.1016/0141-8130(95)01079-3,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1016/j.cell.2014.10.017,https://doi.org/10.1016/j.cell.2014.10.017,2,https://2024.igem.wiki/vilnius-lithuania/implementation;https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1016/j.compedu.2013.07.008,https://doi.org/10.1016/j.compedu.2013.07.008,1,https://2024.igem.wiki/vilnius-lithuania/education,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1016/j.compedu.2015.11.008,https://doi.org/10.1016/j.compedu.2015.11.008,1,https://2024.igem.wiki/vilnius-lithuania/education,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1016/j.ijbiomac.2014.12.045,https://doi.org/10.1016/j.ijbiomac.2014.12.045,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1016/j.ijbiomac.2016.06.100,https://doi.org/10.1016/j.ijbiomac.2016.06.100,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1016/j.ijmm.2005.06.010,https://doi.org/10.1016/j.ijmm.2005.06.010,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1016/j.jbiosc.2018.02.016,https://doi.org/10.1016/j.jbiosc.2018.02.016,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1016/j.saa.2017.05.045,https://doi.org/10.1016/j.saa.2017.05.045,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1016/s0014-5793(00)02054-8,https://doi.org/10.1016/s0014-5793(00)02054-8,1,https://2024.igem.wiki/vilnius-lithuania/engineering,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1016/s0301-4622(00)00126-5,https://doi.org/10.1016/s0301-4622(00)00126-5,2,https://2024.igem.wiki/vilnius-lithuania/engineering;https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1021/acs.langmuir.2c02436,https://doi.org/10.1021/acs.langmuir.2c02436,1,https://2024.igem.wiki/vilnius-lithuania/implementation,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1021/acschembio.0c00983,https://doi.org/10.1021/acschembio.0c00983,1,https://2024.igem.wiki/vilnius-lithuania/engineering,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1021/acsomega.2c00864,https://doi.org/10.1021/acsomega.2c00864,2,https://2024.igem.wiki/vilnius-lithuania/engineering;https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1021/jp405802e,https://doi.org/10.1021/jp405802e,1,https://2024.igem.wiki/vilnius-lithuania/engineering,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1038/274813a0,https://doi.org/10.1038/274813a0,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1038/nbt.1614,https://doi.org/10.1038/nbt.1614,1,https://2024.igem.wiki/vilnius-lithuania/model,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1038/s41564-020-00809-4,https://doi.org/10.1038/s41564-020-00809-4,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1038/s41598-020-73348-x,https://doi.org/10.1038/s41598-020-73348-x,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1038/srep15287,https://doi.org/10.1038/srep15287,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1039/c6sm02163h,https://doi.org/10.1039/c6sm02163h,1,https://2024.igem.wiki/vilnius-lithuania/engineering,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1051/e3sconf/202342010004,https://doi.org/10.1051/e3sconf/202342010004,1,https://2024.igem.wiki/vilnius-lithuania/education,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1073/pnas.0601705103,https://doi.org/10.1073/pnas.0601705103,1,https://2024.igem.wiki/vilnius-lithuania/description,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1073/pnas.192420599,https://doi.org/10.1073/pnas.192420599,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1073/pnas.94.26.14759,https://doi.org/10.1073/pnas.94.26.14759,1,https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1074/jbc.ra118.003826,https://doi.org/10.1074/jbc.ra118.003826,1,https://2024.igem.wiki/vilnius-lithuania/implementation,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1080/03057267.2022.2057732,https://doi.org/10.1080/03057267.2022.2057732,1,https://2024.igem.wiki/vilnius-lithuania/education,https://2024.igem.wiki/vilnius-lithuania,20,ok
igem_Vilnius-Lithuania_2024,5246,Vilnius-Lithuania,2024,10.1080/03602559.2016.1185628,https://doi.org/10.1080/03602559.2016.1185628,2,https://2024.igem.wiki/vilnius-lithuania/implementation;https://2024.igem.wiki/vilnius-lithuania/results,https://2024.igem.wiki/vilnius-lithuania,20,ok
